data,geada_Machado,geada_Manhuacu,geada_Patrocinio,geada_Varginha,precip_mm_sum_Machado,precip_mm_sum_Manhuacu,precip_mm_sum_Patrocinio,precip_mm_sum_Varginha,temp_ar_C_mean_Machado,temp_ar_C_mean_Manhuacu,temp_ar_C_mean_Patrocinio,temp_ar_C_mean_Varginha,temp_max_C_max_Machado,temp_max_C_max_Manhuacu,temp_max_C_max_Patrocinio,temp_max_C_max_Varginha,temp_min_C_min_Machado,temp_min_C_min_Manhuacu,temp_min_C_min_Patrocinio,temp_min_C_min_Varginha,umidade_pct_mean_Machado,umidade_pct_mean_Manhuacu,umidade_pct_mean_Patrocinio,umidade_pct_mean_Varginha
2019-01-20,0,0,0,0,0.0,0.0,16.8,0.0,23.191666666666663,24.241666666666664,23.479166666666668,21.203174603174602,30.7,31.6,31.7,24.119444444444444,19.5,16.7,19.1,19.258333333333333,74.79166666666667,67.54166666666667,77.54166666666667,84.05595238095238
2019-01-21,0,0,0,0,0.0,0.0,0.0,0.0,23.72083333333333,23.7,23.866666666666664,21.31111111111111,30.1,29.8,31.4,24.305555555555554,19.8,19.9,16.5,19.316666666666666,78.70833333333333,69.41666666666667,74.16666666666667,83.78333333333333
2019-01-22,0,0,0,0,0.7999999999999999,0.0,0.0,0.0,23.25,22.9625,24.70833333333333,21.41904761904762,31.5,27.4,31.3,24.491666666666667,19.1,18.6,20.0,19.375,79.41666666666667,74.20833333333333,73.29166666666667,83.51071428571429
2019-01-23,0,0,0,0,0.0,0.0,0.0,0.0,24.73333333333333,23.05,23.891666666666666,21.52698412698413,30.9,29.2,32.1,24.677777777777777,19.5,18.8,17.4,19.433333333333334,71.625,67.70833333333333,71.58333333333333,83.23809523809524
2019-01-24,0,0,0,0,0.4,0.0,0.0,0.0,24.254166666666663,22.804166666666664,24.1,21.634920634920636,30.7,28.6,31.9,24.863888888888887,19.3,16.3,16.6,19.491666666666667,75.41666666666667,69.58333333333333,64.16666666666667,82.9654761904762
2019-01-25,0,0,0,0,11.2,0.0,0.0,0.0,22.675,22.4125,24.225,21.742857142857144,30.5,27.7,32.4,25.049999999999997,17.3,19.4,17.2,19.55,74.625,75.04166666666667,61.125,82.69285714285715
2019-01-26,0,0,0,0,3.8,0.0,35.2,0.0,18.754166666666663,23.35,19.6,21.85079365079365,22.5,29.1,23.7,25.23611111111111,16.8,18.2,17.1,19.608333333333334,90.25,65.375,90.16666666666669,82.42023809523809
2019-01-27,0,0,0,0,0.2,0.0,1.4,0.0,22.191666666666663,23.6625,20.1125,21.95873015873016,28.5,29.5,25.8,25.42222222222222,17.0,18.8,17.1,19.666666666666668,75.08333333333333,65.16666666666667,89.08333333333333,82.14761904761905
2019-01-28,0,0,0,0,0.0,0.0,0.0,0.0,24.9875,24.229166666666668,22.916666666666668,22.066666666666666,32.0,30.1,30.7,25.60833333333333,18.8,19.6,15.9,19.725,59.875,65.91666666666667,71.58333333333333,81.875
2019-01-29,0,0,0,0,0.0,9.8,0.0,0.0,25.491666666666664,22.85833333333333,23.8,22.174603174603174,32.1,31.4,31.8,25.794444444444444,20.5,16.7,17.4,19.783333333333335,59.375,71.5,65.08333333333333,81.60238095238095
2019-01-30,0,0,0,0,0.0,0.2,0.0,0.0,26.2,23.320833333333336,23.53333333333333,22.282539682539685,33.1,31.8,31.7,25.980555555555554,21.1,17.6,16.1,19.84166666666667,55.66666666666666,69.33333333333333,63.75,81.32976190476191
2019-01-31,0,0,0,0,0.0,0.0,0.0,0.0,25.579166666666666,23.25,23.620833333333334,22.390476190476193,33.6,30.9,32.8,26.166666666666664,20.0,17.6,15.0,19.900000000000002,59.79166666666666,71.08333333333333,65.91666666666667,81.05714285714286
2019-02-01,0,0,0,0,0.0,0.0,0.0,0.0,26.52083333333333,23.95833333333333,24.08333333333333,22.4984126984127,33.3,30.3,32.8,26.352777777777774,20.1,18.1,15.6,19.958333333333336,54.625,66.20833333333333,64.375,80.78452380952382
2019-02-02,0,0,0,0,0.0,0.0,0.0,0.0,27.329166666666666,24.179166666666664,25.025,22.606349206349208,33.8,31.2,33.8,26.538888888888888,21.6,18.6,15.6,20.01666666666667,53.5,61.833333333333336,58.208333333333336,80.51190476190476
2019-02-03,0,0,0,0,0.0,0.0,4.6,0.0,27.054166666666664,24.316666666666663,23.92083333333333,22.714285714285715,33.7,32.5,34.7,26.724999999999998,20.7,17.5,17.5,20.075000000000003,57.79166666666666,68.08333333333333,70.54166666666667,80.23928571428571
2019-02-04,0,0,0,0,25.4,0.0,0.8,0.0,20.254166666666663,24.77083333333333,22.95833333333333,22.822222222222223,28.1,30.8,32.0,26.91111111111111,17.3,19.4,17.1,20.133333333333333,86.75,63.0,71.91666666666667,79.96666666666667
2019-02-05,0,0,0,0,12.0,1.4,2.2,0.0,21.39583333333333,21.75,21.55,22.93015873015873,29.0,28.5,30.8,27.09722222222222,17.4,19.2,17.7,20.191666666666666,77.45833333333333,81.5,84.125,79.69404761904762
2019-02-06,0,0,0,0,15.4,13.4,8.2,0.0,19.620833333333334,20.875,21.58333333333333,23.038095238095238,24.7,25.6,27.6,27.28333333333333,16.0,18.5,18.5,20.25,88.33333333333333,85.58333333333333,86.5,79.42142857142858
2019-02-07,0,0,0,0,4.8,25.4,19.8,0.0,19.5875,20.058333333333334,21.525,23.146031746031746,25.7,24.1,27.9,27.46944444444444,16.1,18.0,18.3,20.308333333333334,89.04166666666667,89.375,86.25,79.14880952380953
2019-02-08,0,0,0,0,0.4,15.4,0.0,0.0,21.97083333333333,21.42083333333333,22.35,23.253968253968253,28.2,28.4,30.4,27.655555555555555,17.0,17.2,16.9,20.366666666666667,77.91666666666667,82.04166666666667,81.875,78.87619047619049
2019-02-09,0,0,0,0,0.0,0.2,3.0,0.0,23.72083333333333,22.025,22.58333333333333,23.361904761904764,30.1,28.9,29.9,27.841666666666665,18.2,17.4,16.5,20.425,66.91666666666667,80.83333333333333,82.08333333333333,78.60357142857143
2019-02-10,0,0,0,0,0.0,0.0,52.6,0.0,24.375,23.229166666666668,22.129166666666663,23.46984126984127,30.3,28.4,29.8,28.027777777777775,20.0,19.7,17.4,20.483333333333334,70.375,74.375,86.70833333333333,78.33095238095238
2019-02-11,0,0,0,0,0.0,0.0,0.0,0.0,23.6875,23.516666666666666,23.758333333333336,23.57777777777778,29.7,30.6,29.3,28.21388888888889,19.3,19.2,19.7,20.541666666666668,78.29166666666667,68.625,78.29166666666667,78.05833333333334
2019-02-12,0,0,0,0,0.0,0.0,0.0,0.4,23.39583333333333,22.729166666666668,23.5,23.685714285714287,28.3,28.9,29.9,28.4,20.3,18.1,19.9,20.6,82.70833333333333,72.95833333333333,78.83333333333333,77.78571428571429
2019-02-13,0,0,0,0,2.6,3.4,0.0,19.6,21.666666666666668,22.2625,22.2625,20.758333333333333,27.4,28.0,30.0,25.7,18.4,19.0,18.3,18.0,87.20833333333333,78.58333333333333,84.5,88.625
2019-02-14,0,0,0,0,0.0,0.0,2.0,0.0,20.191666666666663,20.516666666666666,21.58333333333333,19.991666666666667,25.2,24.4,29.4,24.0,17.1,16.9,18.8,16.6,82.5,76.0,89.70833333333333,79.5
2019-02-15,0,0,0,0,1.4,0.0,2.2,10.0,20.820833333333333,21.141666666666666,22.316666666666663,21.09583333333333,26.0,26.5,28.7,27.3,17.5,16.9,18.8,17.2,83.83333333333333,81.875,82.04166666666667,80.125
2019-02-16,0,0,0,0,43.0,4.0,13.8,64.8,19.9375,22.183333333333334,21.441666666666663,20.10833333333333,22.0,25.8,24.7,22.2,19.0,19.6,20.1,18.8,94.83333333333331,84.125,93.29166666666669,94.04166666666669
2019-02-17,0,0,0,0,18.0,5.2,20.4,0.4,20.308333333333334,22.1625,20.34583333333333,20.67083333333333,22.8,27.8,23.8,23.7,18.7,18.3,19.1,18.5,95.29166666666669,85.04166666666667,95.41666666666669,89.04166666666667
2019-02-18,0,0,0,0,6.6000000000000005,4.2,0.4,4.4,20.89583333333333,22.46666666666667,20.941666666666663,21.23333333333333,24.5,28.8,25.7,26.5,19.1,18.1,18.5,19.3,93.83333333333331,82.375,90.70833333333331,89.70833333333333
2019-02-19,0,0,0,0,2.2,13.0,0.0,3.4000000000000004,21.933333333333334,22.175,22.416666666666668,22.195833333333336,27.6,28.6,29.2,28.0,19.0,19.0,17.0,19.0,84.375,85.95833333333333,83.04166666666667,83.04166666666667
2019-02-20,0,0,0,0,1.2000000000000002,0.0,0.4,0.4,21.08333333333333,23.20833333333333,22.704166666666666,22.204166666666666,28.2,30.2,30.2,29.7,17.4,19.2,17.6,17.0,85.20833333333333,80.54166666666667,83.16666666666667,76.33333333333333
2019-02-21,0,0,0,0,3.4,2.2,14.6,1.8,21.0125,22.075,21.45833333333333,20.65,25.5,29.1,28.7,25.0,18.5,19.0,18.2,17.6,88.29166666666667,85.0,90.04166666666667,85.91666666666667
2019-02-22,0,0,0,0,0.0,0.0,0.4,1.6,22.829166666666666,23.375,23.491666666666664,23.225,29.8,30.5,31.0,31.3,18.9,18.1,17.8,18.2,78.875,79.20833333333333,78.83333333333333,74.54166666666667
2019-02-23,0,0,0,0,0.0,0.0,0.0,1.8,24.4,24.52083333333333,24.075,23.995833333333334,31.7,31.0,32.0,31.6,17.7,18.9,16.9,17.5,70.33333333333333,73.70833333333333,72.75,71.08333333333333
2019-02-24,0,0,0,0,0.0,0.0,0.0,1.6,25.741666666666664,24.620833333333334,24.4375,25.0125,32.9,32.1,31.6,32.2,19.3,17.6,17.5,18.1,65.0,71.875,72.04166666666667,64.45833333333333
2019-02-25,0,0,0,0,0.8,1.6,10.4,1.4,22.7375,24.054166666666664,21.875,22.325,31.4,33.4,30.7,30.9,19.0,18.5,17.5,18.5,79.20833333333333,75.5,85.95833333333333,80.83333333333333
2019-02-26,0,0,0,0,13.4,0.0,37.8,1.4,21.04583333333333,25.33333333333333,20.445833333333333,20.35,29.1,31.7,27.4,29.3,18.8,19.2,17.6,17.4,85.375,71.375,92.25,88.41666666666667
2019-02-27,0,0,0,0,20.4,4.6000000000000005,0.0,1.6,21.079166666666666,23.4375,22.7,21.8375,27.1,29.7,29.9,29.2,17.7,18.3,16.3,18.1,87.375,76.0,78.08333333333333,82.5
2019-02-28,0,0,0,0,2.2,11.4,31.8,2.6,20.5375,22.6375,21.2875,21.1875,25.1,29.1,28.1,26.5,18.4,19.1,18.1,18.7,88.45833333333333,84.0,88.54166666666667,84.79166666666667
2019-03-01,0,0,0,0,27.4,11.6,8.8,4.0,20.716666666666665,22.245833333333334,21.5125,21.166666666666668,26.1,28.8,26.9,26.4,18.5,18.5,18.0,18.7,89.45833333333333,83.66666666666667,87.54166666666667,85.70833333333333
2019-03-02,0,0,0,0,12.0,2.6,14.8,2.6,20.08333333333333,21.9875,21.2,20.475,24.4,28.1,26.0,24.5,18.5,18.7,18.7,18.3,91.95833333333331,85.04166666666667,90.375,88.29166666666667
2019-03-03,0,0,0,0,31.200000000000003,0.0,91.8,2.0,19.9,22.84166666666667,20.070833333333333,19.995833333333334,25.4,29.5,26.1,24.5,17.8,18.3,18.4,17.9,92.58333333333331,73.79166666666667,94.54166666666669,90.875
2019-03-04,0,0,0,0,16.8,0.0,4.8,2.4000000000000004,19.45833333333333,23.070833333333336,20.3125,19.95833333333333,23.7,29.1,24.3,25.9,17.2,18.1,17.8,17.4,91.70833333333331,69.91666666666667,92.66666666666669,86.91666666666667
2019-03-05,0,0,0,0,0.4,3.6,21.6,3.0,21.025,22.0625,20.254166666666663,20.166666666666668,28.3,29.5,25.0,25.6,17.7,18.2,17.7,17.6,83.0,79.75,93.25,89.41666666666667
2019-03-06,0,0,0,0,0.0,0.0,1.4,3.6,23.016666666666666,22.05,21.15833333333333,22.041666666666668,29.5,28.4,28.7,29.4,18.5,18.6,16.5,16.6,74.25,80.83333333333333,89.04166666666667,79.29166666666667
2019-03-07,0,0,0,0,0.0,0.0,32.2,4.4,22.916666666666668,23.416666666666668,21.504166666666663,23.3,29.0,28.8,29.1,30.6,18.8,18.4,17.3,17.9,78.33333333333333,73.08333333333333,86.54166666666667,75.375
2019-03-08,0,0,0,0,0.0,13.8,0.2,4.6000000000000005,23.916666666666668,24.066666666666663,22.21666666666667,24.0125,30.9,30.9,30.6,31.7,18.5,19.4,16.3,18.1,73.875,76.45833333333333,82.33333333333333,70.0
2019-03-09,0,0,0,0,0.0,1.0,0.0,4.800000000000001,25.03333333333333,24.375,24.004166666666663,25.429166666666664,31.5,30.8,31.9,32.5,20.3,19.1,17.4,19.0,69.125,75.25,75.04166666666667,66.75
2019-03-10,0,0,0,0,0.0,26.2,0.0,4.0,24.241666666666664,23.391666666666666,23.416666666666668,23.695833333333336,31.1,31.8,31.8,31.8,19.6,19.7,17.4,18.4,70.45833333333333,80.875,77.375,69.58333333333333
2019-03-11,0,0,0,0,4.4,0.8,4.0,3.2,21.3375,22.78333333333333,21.4,20.620833333333334,28.5,29.7,26.4,27.7,17.4,18.5,18.5,17.4,83.04166666666667,78.70833333333333,83.79166666666667,84.91666666666667
2019-03-12,0,0,0,0,0.6000000000000001,0.0,20.4,3.4000000000000004,21.04583333333333,22.45833333333333,20.7125,20.445833333333333,28.6,28.7,27.8,29.4,17.1,17.9,17.6,17.2,84.375,79.75,91.41666666666669,86.45833333333333
2019-03-13,0,0,0,0,0.0,0.0,15.4,5.800000000000001,21.629166666666663,24.08333333333333,21.329166666666666,21.070833333333333,26.6,30.3,28.6,27.5,18.5,19.1,17.8,16.7,85.16666666666667,74.5,88.5,83.75
2019-03-14,0,0,0,0,20.4,0.0,13.4,6.6000000000000005,21.0375,24.191666666666663,20.691666666666663,21.279166666666665,29.1,31.4,27.0,29.1,18.8,19.9,18.0,19.1,90.70833333333331,73.5,90.5,86.66666666666667
2019-03-15,0,0,0,0,14.2,1.7999999999999998,0.0,7.800000000000001,20.304166666666667,23.6,22.79583333333333,21.0875,27.8,31.6,30.2,28.4,17.4,18.5,17.4,17.2,91.79166666666669,77.08333333333333,81.66666666666667,86.54166666666667
2019-03-16,0,0,0,0,0.2,4.2,4.2,6.6000000000000005,22.616666666666664,22.59166666666667,22.541666666666668,23.166666666666668,27.8,28.5,30.2,29.2,19.0,19.4,17.2,18.9,83.91666666666667,84.41666666666667,85.29166666666667,78.04166666666667
2019-03-17,0,0,0,0,0.0,0.0,33.8,11.0,22.84583333333333,23.441666666666663,21.3375,23.08333333333333,28.6,28.9,26.9,29.0,20.0,20.4,18.5,19.0,83.20833333333333,77.83333333333333,91.79166666666669,80.54166666666667
2019-03-18,0,0,0,0,0.2,0.0,0.2,4.2,22.54583333333333,24.104166666666668,22.141666666666666,22.508333333333336,28.5,30.3,29.8,28.8,19.9,18.7,16.8,18.5,87.41666666666667,75.875,85.79166666666667,84.5
2019-03-19,0,0,0,0,3.6000000000000005,0.8,16.4,0.2,23.141666666666666,24.53333333333333,23.354166666666668,22.766666666666666,30.7,30.4,30.3,30.4,19.6,20.1,17.7,19.3,85.08333333333333,76.79166666666667,83.0,83.54166666666667
2019-03-20,0,0,0,0,2.0,0.8,0.6000000000000001,0.0,22.616666666666664,23.245833333333334,23.191666666666663,23.070833333333336,29.7,30.0,31.4,29.9,19.5,19.7,18.2,18.7,83.91666666666667,82.08333333333333,83.79166666666667,79.29166666666667
2019-03-21,0,0,0,0,3.0,2.8,13.0,3.8,19.816666666666663,21.383333333333336,21.70833333333333,20.229166666666668,24.4,25.9,29.1,24.5,17.6,19.7,18.3,18.0,91.04166666666669,86.0,90.04166666666667,90.0
2019-03-22,0,0,0,0,0.8,1.4,1.6,3.2,18.8125,19.775,21.40416666666667,18.870833333333334,22.3,21.7,27.9,23.5,16.5,18.1,17.7,16.9,88.125,81.5,88.29166666666667,84.91666666666667
2019-03-23,0,0,0,0,0.2,3.2,0.0,2.4000000000000004,20.5125,19.02083333333333,21.308333333333334,20.254166666666663,26.6,22.5,25.9,25.8,16.2,16.7,18.2,15.4,76.91666666666667,84.45833333333333,86.0,75.04166666666667
2019-03-24,0,0,0,0,0.0,1.0,0.2,2.6,22.4625,20.508333333333333,21.7875,21.6125,29.0,26.5,28.6,29.2,17.0,17.5,16.7,15.6,71.95833333333333,83.79166666666667,81.08333333333333,72.54166666666667
2019-03-25,0,0,0,0,0.0,0.2,0.0,2.0,22.995833333333334,21.683333333333334,22.116666666666664,22.23333333333333,28.4,29.2,29.6,29.0,18.2,15.3,16.4,17.0,68.58333333333333,75.95833333333333,79.25,68.70833333333333
2019-03-26,0,0,0,0,0.0,0.0,0.0,1.6,23.4875,22.258333333333336,22.02916666666667,22.9625,30.1,30.6,28.7,29.3,17.3,15.3,15.4,17.0,63.25,69.20833333333333,78.83333333333333,65.04166666666667
2019-03-27,0,0,0,0,0.0,0.0,0.0,0.0,22.9,22.14583333333333,21.8375,22.516666666666666,29.8,28.8,27.9,29.1,17.0,16.0,17.8,15.7,64.5,68.04166666666667,84.08333333333333,57.833333333333336
2019-03-28,0,0,0,0,2.8,0.0,0.0,0.4,21.929166666666664,21.325,21.34166666666667,21.8,28.3,29.0,28.1,27.9,17.9,14.1,17.1,16.5,71.29166666666667,70.16666666666667,82.0,69.33333333333333
2019-03-29,0,0,0,0,0.0,0.0,0.0,1.4,21.4,20.616666666666667,21.22083333333333,20.975,27.1,26.1,29.0,27.8,17.7,16.2,14.8,15.4,72.25,75.41666666666667,78.375,71.04166666666667
2019-03-30,0,0,0,0,0.0,0.0,0.0,0.4,21.08333333333333,20.679166666666667,21.754166666666663,20.4875,27.1,28.0,29.3,27.1,15.8,14.8,15.4,14.2,69.08333333333333,70.5,76.29166666666667,68.29166666666667
2019-03-31,0,0,0,0,0.0,0.0,0.2,0.2,21.516666666666666,20.92083333333333,21.4,21.016666666666666,27.1,27.4,28.7,27.9,16.5,16.6,16.8,15.5,69.33333333333333,75.5,80.08333333333333,68.41666666666667
2019-04-01,0,0,0,0,0.6000000000000001,4.8,47.6,0.0,21.60833333333333,20.22083333333333,21.245833333333334,21.17083333333333,28.2,27.7,29.2,28.3,16.9,16.1,15.7,15.5,72.125,80.75,82.75,72.04166666666667
2019-04-02,0,0,0,0,10.2,0.2,0.0,0.4,21.991666666666664,20.27083333333333,22.120833333333334,22.0125,29.2,26.3,30.0,28.9,17.2,16.2,15.5,16.6,73.79166666666667,84.125,80.04166666666667,71.79166666666667
2019-04-03,0,0,0,0,0.0,8.600000000000001,0.0,0.2,23.15416666666667,20.620833333333334,22.1375,22.604166666666668,29.4,25.1,30.9,29.8,17.6,17.3,15.9,16.3,67.54166666666667,87.0,79.375,66.16666666666667
2019-04-04,0,0,0,0,0.0,0.2,0.0,0.0,23.416666666666668,22.479166666666668,22.995833333333334,22.575,29.9,29.0,30.8,30.6,17.8,18.0,16.4,16.0,66.33333333333333,81.20833333333333,77.70833333333333,71.16666666666667
2019-04-05,0,0,0,0,3.4,0.0,0.0,0.0,23.45833333333333,23.55,22.979166666666668,23.229166666666668,30.3,29.7,30.0,29.9,19.3,18.7,18.2,19.4,78.79166666666667,78.04166666666667,80.625,76.08333333333333
2019-04-06,0,0,0,0,0.8,0.0,0.0,0.0,22.84166666666667,23.8125,22.89583333333333,22.4875,30.3,30.5,29.0,28.9,20.2,19.3,18.8,19.8,83.875,77.16666666666667,82.58333333333333,85.16666666666667
2019-04-07,0,0,0,0,18.8,0.0,0.0,9.0,22.579166666666666,22.741666666666664,22.25,22.604166666666668,27.5,28.7,28.3,27.6,19.1,18.7,18.2,19.2,84.33333333333333,78.08333333333333,85.54166666666667,82.16666666666667
2019-04-08,0,0,0,0,12.4,0.0,1.6,2.2,20.65,23.09166666666667,21.508333333333336,20.591666666666665,24.2,30.2,26.3,23.9,18.9,17.5,19.2,19.2,90.91666666666669,73.20833333333333,86.29166666666667,86.08333333333333
2019-04-09,0,0,0,0,1.8,3.4000000000000004,0.8,11.2,20.891666666666666,22.79583333333333,21.45833333333333,20.741666666666667,26.9,29.5,27.1,27.4,18.2,18.9,18.2,18.5,86.0,78.75,86.75,87.5
2019-04-10,0,0,0,0,0.0,0.0,0.0,5.800000000000001,20.9,22.104166666666668,21.85,20.6875,27.2,27.1,29.2,28.0,15.6,19.3,16.8,15.2,75.91666666666667,78.91666666666667,83.29166666666667,77.70833333333333
2019-04-11,0,0,0,0,0.0,0.0,0.4,0.0,21.570833333333336,21.4125,21.866666666666664,21.275,27.2,27.7,29.4,27.5,17.8,16.0,16.8,16.4,76.0,77.45833333333333,81.5,72.41666666666667
2019-04-12,0,0,0,0,0.0,0.0,37.2,0.0,22.3,21.73333333333333,21.7375,22.15,28.3,29.5,29.3,28.8,17.6,16.7,18.4,16.1,73.25,77.33333333333333,85.0,72.66666666666667
2019-04-13,0,0,0,0,4.4,0.0,0.6,0.4,22.4,22.320833333333336,21.5,22.675,28.5,28.9,27.5,28.4,18.6,17.3,18.3,18.9,78.83333333333333,76.125,87.58333333333333,77.29166666666667
2019-04-14,0,0,0,0,55.0,8.8,4.199999999999999,11.4,18.491666666666667,22.058333333333334,21.091666666666665,19.625,20.0,27.0,24.7,21.1,17.8,19.0,18.8,18.3,97.83333333333331,81.95833333333333,94.20833333333331,94.95833333333331
2019-04-15,0,0,0,0,3.6,0.4,12.2,3.2,20.566666666666663,21.47083333333333,21.379166666666663,21.445833333333336,25.4,25.9,27.6,26.3,17.8,19.3,19.7,18.3,91.25,85.08333333333333,93.08333333333331,86.83333333333333
2019-04-16,0,0,0,0,0.6000000000000001,2.8000000000000003,4.199999999999999,0.0,21.48260869565217,21.2625,22.15416666666667,21.2125,26.1,24.6,29.0,25.4,19.3,19.9,18.6,19.3,89.08695652173913,86.79166666666667,86.29166666666667,86.75
2019-04-17,0,0,0,0,0.0,52.6,1.4,0.2,22.27916666666667,20.89583333333333,21.266666666666666,22.02916666666667,27.9,25.7,28.1,27.8,17.7,18.4,16.2,18.1,75.375,89.125,88.66666666666667,76.91666666666667
2019-04-18,0,0,0,0,0.0,0.0,0.2,0.0,21.90416666666667,21.7625,21.3,21.316666666666663,27.9,27.9,29.0,27.9,17.3,17.7,15.1,16.6,60.41666666666666,80.29166666666667,77.625,66.0
2019-04-19,0,0,0,0,0.0,0.0,0.0,0.0,20.45,21.28333333333333,19.929166666666667,19.45416666666667,26.6,28.1,28.8,26.7,15.2,16.2,12.5,11.7,64.875,76.25,74.45833333333333,66.04166666666667
